"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	215	2763089	7.8
	"2021"	"2021"	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	93	561324	16.6
	"2021"	"2021"	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	881	2694798	32.7
	"2021"	"2021"	"Texas"	"48"	"Female"	"F"	"Asian"	"A"	25	824136	3.0
	"2021"	"2021"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	69	2002780	3.4
	"2021"	"2021"	"Texas"	"48"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	23068	Unreliable
	"2021"	"2021"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	726	11466677	6.3
	"2021"	"2021"	"Texas"	"48"	"Male"	"M"	"Asian"	"A"	78	792679	9.8
	"2021"	"2021"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	293	1892080	15.5
	"2021"	"2021"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	3009	11545573	26.1
	"2021"	"2021"	"Texas"	"48"	"Male"	"M"	"More than one race"	"M"	19	321024	Unreliable
	"2021"	"2021"	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	115	1488327	7.7
	"2021"	"2021"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	480	1524711	31.5
	"2021"	"2021"	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	11	47806	Unreliable
	"2021"	"2021"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1233	Unreliable
	"2021"	"2021"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	0	3969	Unreliable
	"2021"	"2021"	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	113	Unreliable
	"2021"	"2021"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	28	305606	9.2
	"2021"	"2021"	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	0	6694	Unreliable
	"2021"	"2021"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1296	Unreliable
	"2021"	"2021"	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	0	5857	Unreliable
	"2021"	"2021"	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	132	Unreliable
	"2021"	"2021"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	113	301476	37.5
	"2021"	"2021"	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	15	324585	Unreliable
	"2021"	"2021"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	29	893529	3.2
	"2021"	"2021"	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5307	Unreliable
	"2021"	"2021"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	191	2972089	6.4
	"2021"	"2021"	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	27	296411	9.1
	"2021"	"2021"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	122	835907	14.6
	"2021"	"2021"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	788	2970120	26.5
	"2021"	"2021"	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	17	143623	Unreliable
	"2021"	"2021"	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	75234	Unreliable
	"2021"	"2021"	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	20	405047	4.9
	"2021"	"2021"	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	14	158576	Unreliable
	"2021"	"2021"	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	210	2969514	7.1
	"2021"	"2021"	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	77573	Unreliable
	"2021"	"2021"	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	41	370423	11.1
	"2021"	"2021"	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	39	189594	20.6
	"2021"	"2021"	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	820	3026411	27.1
	"2021"	"2021"	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	47	202369	23.2
	"2021"	"2021"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2230	Unreliable
	"2021"	"2021"	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	0	8238	Unreliable
	"2021"	"2021"	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	261	Unreliable
	"2021"	"2021"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	67	835531	8.0
	"2021"	"2021"	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	0	17577	Unreliable
	"2021"	"2021"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2492	Unreliable
	"2021"	"2021"	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	263	Unreliable
	"2021"	"2021"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	302	824841	36.6
	"2021"	"2021"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	182	2544449	7.2
	"2021"	"2021"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	36150	Unreliable
	"2021"	"2021"	"Wisconsin"	"55"	"Male"	"M"	"Asian"	"A"	21	91675	22.9
	"2021"	"2021"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	37	197798	18.7
	"2021"	"2021"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	635	2562326	24.8
	"2021"	"2021"	"Wyoming"	"56"	"Female"	"F"	"Asian"	"A"	0	3322	Unreliable
	"2021"	"2021"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	0	2938	Unreliable
	"2021"	"2021"	"Wyoming"	"56"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	272	Unreliable
	"2021"	"2021"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	34	261239	13.0
	"2021"	"2021"	"Wyoming"	"56"	"Female"	"F"	"More than one race"	"M"	0	6761	Unreliable
	"2021"	"2021"	"Wyoming"	"56"	"Male"	"M"	"Asian"	"A"	0	3007	Unreliable
	"2021"	"2021"	"Wyoming"	"56"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	314	Unreliable
	"2021"	"2021"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	147	273430	53.8
	"2022 "	"2022"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17903	Unreliable
	"2022 "	"2022"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	13	724112	Unreliable
	"2022 "	"2022"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2623	Unreliable
	"2022 "	"2022"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	146	1769490	8.3
	"2022 "	"2022"	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	0	50232	Unreliable
	"2022 "	"2022"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	98	634508	15.4
	"2022 "	"2022"	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2933	Unreliable
	"2022 "	"2022"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	574	1724699	33.3
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	56341	37.3
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5936	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	12	218574	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	58853	74.8
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	101	251527	40.2
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	12	30394	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	192231	14.0
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	12	197194	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	253	3010786	8.4
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	76	187481	40.5
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	21	138014	15.2
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	51	210800	24.2
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	1143	3013805	37.9
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	22	117672	18.7
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16528	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	97	1202876	8.1
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	0	37112	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	39	227855	17.1
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	397	1188984	33.4
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Asian"	"A"	125	3298267	3.8
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	53	1263468	4.2
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	724	13669626	5.3
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	33	831832	4.0
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	343356	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Asian"	"A"	305	3049460	10.0
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	187	1268489	14.7
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18	102067	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2809	13937699	20.2
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"More than one race"	"M"	116	833945	13.9
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Asian"	"A"	10	116006	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	10	128059	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	264	2477723	10.7
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	49864	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"Asian"	"A"	12	103267	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	34	148907	22.8
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	947	2555121	37.1
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	11	100760	Unreliable
	"2022 "	"2022"	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1982	Unreliable
	"2022 "	"2022"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	79	1444825	5.5
	"2022 "	"2022"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	13692	Unreliable
	"2022 "	"2022"	"Connecticut"	"09"	"Male"	"M"	"Asian"	"A"	10	91220	Unreliable
	"2022 "	"2022"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	33	223890	14.7
	"2022 "	"2022"	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2172	Unreliable
	"2022 "	"2022"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	262	1396662	18.8
	"2022 "	"2022"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	3531	Unreliable
	"2022 "	"2022"	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	568	Unreliable
	"2022 "	"2022"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	19	353668	Unreliable
	"2022 "	"2022"	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	0	15681	Unreliable
	"2022 "	"2022"	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3645	Unreliable
	"2022 "	"2022"	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	16	114338	Unreliable
	"2022 "	"2022"	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	605	Unreliable
	"2022 "	"2022"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	89	338838	26.3
	"2022 "	"2022"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2167	Unreliable
	"2022 "	"2022"	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	589	Unreliable
	"2022 "	"2022"	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	0	11502	Unreliable
	"2022 "	"2022"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2521	Unreliable
	"2022 "	"2022"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	20	137983	14.5
	"2022 "	"2022"	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	538	Unreliable
	"2022 "	"2022"	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	15	155474	Unreliable
	"2022 "	"2022"	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	58106	Unreliable
	"2022 "	"2022"	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	16	370652	Unreliable
	"2022 "	"2022"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	60	1944773	3.1
	"2022 "	"2022"	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13910	Unreliable
	"2022 "	"2022"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	696	8639225	8.1
	"2022 "	"2022"	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	11	272731	Unreliable
	"2022 "	"2022"	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	37	326642	11.3
	"2022 "	"2022"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	207	1828563	11.3
	"2022 "	"2022"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	2421	8445426	28.7
	"2022 "	"2022"	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	26	266718	9.7
	"2022 "	"2022"	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	11	266635	Unreliable
	"2022 "	"2022"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	71	1917347	3.7
	"2022 "	"2022"	"Georgia"	"13"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7262	Unreliable
	"2022 "	"2022"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	258	3224909	8.0
	"2022 "	"2022"	"Georgia"	"13"	"Male"	"M"	"Asian"	"A"	23	254329	9.0
	"2022 "	"2022"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	285	1696196	16.8
	"2022 "	"2022"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	979	3211774	30.5
	"2022 "	"2022"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2592	Unreliable
	"2022 "	"2022"	"Hawaii"	"15"	"Female"	"F"	"Asian"	"A"	15	284913	Unreliable
	"2022 "	"2022"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	0	12311	Unreliable
	"2022 "	"2022"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	23	168494	13.7
	"2022 "	"2022"	"Hawaii"	"15"	"Female"	"F"	"More than one race"	"M"	17	174423	Unreliable
	"2022 "	"2022"	"Hawaii"	"15"	"Male"	"M"	"Asian"	"A"	45	249881	18.0
	"2022 "	"2022"	"Hawaii"	"15"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14	76092	Unreliable
	"2022 "	"2022"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	61	194766	31.3
	"2022 "	"2022"	"Hawaii"	"15"	"Male"	"M"	"More than one race"	"M"	70	181629	38.5
	"2022 "	"2022"	"Idaho"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	0	8144	Unreliable
	"2022 "	"2022"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	88	890770	9.9
	"2022 "	"2022"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	337	905227	37.2
	"2022 "	"2022"	"Illinois"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38181	Unreliable
	"2022 "	"2022"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	40	978187	4.1
	"2022 "	"2022"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	284	4787433	5.9
	"2022 "	"2022"	"Illinois"	"17"	"Male"	"M"	"Asian"	"A"	30	383099	7.8
	"2022 "	"2022"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	136	873285	15.6
	"2022 "	"2022"	"Illinois"	"17"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4505	Unreliable
	"2022 "	"2022"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	1055	4785173	22.0
	"2022 "	"2022"	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	16	362484	Unreliable
	"2022 "	"2022"	"Indiana"	"18"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2529	Unreliable
	"2022 "	"2022"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	185	2880610	6.4
	"2022 "	"2022"	"Indiana"	"18"	"Male"	"M"	"Asian"	"A"	14	97828	Unreliable
	"2022 "	"2022"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	61	341751	17.8
	"2022 "	"2022"	"Indiana"	"18"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2633	Unreliable
	"2022 "	"2022"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	863	2856334	30.2
	"2022 "	"2022"	"Indiana"	"18"	"Male"	"M"	"More than one race"	"M"	10	81456	Unreliable
	"2022 "	"2022"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9292	Unreliable
	"2022 "	"2022"	"Iowa"	"19"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3545	Unreliable
	"2022 "	"2022"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	105	1437534	7.3
	"2022 "	"2022"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	18	75849	Unreliable
	"2022 "	"2022"	"Iowa"	"19"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3837	Unreliable
	"2022 "	"2022"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	445	1437329	31.0
	"2022 "	"2022"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	104	1257752	8.3
	"2022 "	"2022"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	27	95606	28.2
	"2022 "	"2022"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	428	1263906	33.9
	"2022 "	"2022"	"Kansas"	"20"	"Male"	"M"	"More than one race"	"M"	14	48770	Unreliable
	"2022 "	"2022"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	11	194762	Unreliable
	"2022 "	"2022"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2496	Unreliable
	"2022 "	"2022"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	134	1975786	6.8
	"2022 "	"2022"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	46	196244	23.4
	"2022 "	"2022"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	627	1944328	32.2
	"2022 "	"2022"	"Louisiana"	"22"	"Female"	"F"	"Asian"	"A"	0	44797	Unreliable
	"2022 "	"2022"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	16	790793	Unreliable
	"2022 "	"2022"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1509	Unreliable
	"2022 "	"2022"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	115	1442475	8.0
	"2022 "	"2022"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	126	713957	17.6
	"2022 "	"2022"	"Louisiana"	"22"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1511	Unreliable
	"2022 "	"2022"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	473	1426470	33.2
	"2022 "	"2022"	"Maine"	"23"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	256	Unreliable
	"2022 "	"2022"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	52	660291	7.9
	"2022 "	"2022"	"Maine"	"23"	"Female"	"F"	"More than one race"	"M"	0	13664	Unreliable
	"2022 "	"2022"	"Maine"	"23"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	305	Unreliable
	"2022 "	"2022"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	199	640916	31.0
	"2022 "	"2022"	"Maryland"	"24"	"Female"	"F"	"Asian"	"A"	11	227137	Unreliable
	"2022 "	"2022"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	35	1036327	3.4
	"2022 "	"2022"	"Maryland"	"24"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3728	Unreliable
	"2022 "	"2022"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	95	1773839	5.4
	"2022 "	"2022"	"Maryland"	"24"	"Female"	"F"	"More than one race"	"M"	0	100529	Unreliable
	"2022 "	"2022"	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	22148	Unreliable
	"2022 "	"2022"	"Maryland"	"24"	"Male"	"M"	"Asian"	"A"	19	208046	Unreliable
	"2022 "	"2022"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	118	915331	12.9
	"2022 "	"2022"	"Maryland"	"24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3919	Unreliable
	"2022 "	"2022"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	348	1756880	19.8
	"2022 "	"2022"	"Massachusetts"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	18056	Unreliable
	"2022 "	"2022"	"Massachusetts"	"25"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3993	Unreliable
	"2022 "	"2022"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	118	2830104	4.2
	"2022 "	"2022"	"Massachusetts"	"25"	"Male"	"M"	"Asian"	"A"	10	259626	Unreliable
	"2022 "	"2022"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	35	323955	10.8
	"2022 "	"2022"	"Massachusetts"	"25"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3796	Unreliable
	"2022 "	"2022"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	452	2716245	16.6
	"2022 "	"2022"	"Michigan"	"26"	"Female"	"F"	"Asian"	"A"	14	177205	Unreliable
	"2022 "	"2022"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	30	741514	4.0
	"2022 "	"2022"	"Michigan"	"26"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2332	Unreliable
	"2022 "	"2022"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	283	3953672	7.2
	"2022 "	"2022"	"Michigan"	"26"	"Male"	"M"	"Asian"	"A"	15	175239	Unreliable
	"2022 "	"2022"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	110	676829	16.3
	"2022 "	"2022"	"Michigan"	"26"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2370	Unreliable
	"2022 "	"2022"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	1056	3952661	26.7
	"2022 "	"2022"	"Michigan"	"26"	"Male"	"M"	"More than one race"	"M"	17	138234	Unreliable
	"2022 "	"2022"	"Minnesota"	"27"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2449	Unreliable
	"2022 "	"2022"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	172	2352115	7.3
	"2022 "	"2022"	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	39804	Unreliable
	"2022 "	"2022"	"Minnesota"	"27"	"Male"	"M"	"Asian"	"A"	17	154212	Unreliable
	"2022 "	"2022"	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	34	224456	15.1
	"2022 "	"2022"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	591	2369931	24.9
	"2022 "	"2022"	"Minnesota"	"27"	"Male"	"M"	"More than one race"	"M"	16	80237	Unreliable
	"2022 "	"2022"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	20	587665	3.4
	"2022 "	"2022"	"Mississippi"	"28"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	955	Unreliable
	"2022 "	"2022"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	72	872341	8.3
	"2022 "	"2022"	"Mississippi"	"28"	"Female"	"F"	"More than one race"	"M"	0	22784	Unreliable
	"2022 "	"2022"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	60	522868	11.5
	"2022 "	"2022"	"Mississippi"	"28"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1052	Unreliable
	"2022 "	"2022"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	257	857350	30.0
	"2022 "	"2022"	"Missouri"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	18615	Unreliable
