"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2009"	"2009"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1575	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	0	4516	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	68	297773	22.8
	"2009"	"2009"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	17	848125	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	192	2918681	6.6
	"2009"	"2009"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	225956	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	84	775656	10.8
	"2009"	"2009"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	649	2863544	22.7
	"2009"	"2009"	"Washington"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	303872	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	177	2825080	6.3
	"2009"	"2009"	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	72649	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	267997	11.2
	"2009"	"2009"	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	24	163059	14.7
	"2009"	"2009"	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	650	2819801	23.1
	"2009"	"2009"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1937	Unreliable
	"2009"	"2009"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	7361	Unreliable
	"2009"	"2009"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	41	895385	4.6
	"2009"	"2009"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2323	Unreliable
	"2009"	"2009"	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	6785	Unreliable
	"2009"	"2009"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	211	863519	24.4
	"2009"	"2009"	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	33024	Unreliable
	"2009"	"2009"	"Wisconsin"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	70845	Unreliable
	"2009"	"2009"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	158	2554212	6.2
	"2009"	"2009"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	26	191294	13.6
	"2009"	"2009"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	527	2521001	20.9
	"2009"	"2009"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	3083	Unreliable
	"2009"	"2009"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	0	3006	Unreliable
	"2009"	"2009"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	19	260207	Unreliable
	"2009"	"2009"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	7919	Unreliable
	"2009"	"2009"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	0	4127	Unreliable
	"2009"	"2009"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	91	271235	33.6
	"2010"	"2010"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	134	1725848	7.8
	"2010"	"2010"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	51	596519	8.5
	"2010"	"2010"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	486	1674127	29.0
	"2010"	"2010"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	26540	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	23	240153	9.6
	"2010"	"2010"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	60905	72.2
	"2010"	"2010"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	79	267278	29.6
	"2010"	"2010"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	181263	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	206	2765575	7.4
	"2010"	"2010"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	52	177223	29.3
	"2010"	"2010"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	106425	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	16	164160	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	797	2728015	29.2
	"2010"	"2010"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14550	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	81	1201109	6.7
	"2010"	"2010"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	21	221925	9.5
	"2010"	"2010"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	336	1172558	28.7
	"2010"	"2010"	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	365302	Unreliable
	"2010"	"2010"	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	95	2888780	3.3
	"2010"	"2010"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	36	1376482	2.6
	"2010"	"2010"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	762	14105562	5.4
	"2010"	"2010"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	374040	5.6
	"2010"	"2010"	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	269	2626340	10.2
	"2010"	"2010"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	155	1342297	11.5
	"2010"	"2010"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2658	14175153	18.8
	"2010"	"2010"	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	10	116790	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	185	2254089	8.2
	"2010"	"2010"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	14	128410	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	642	2266212	28.3
	"2010"	"2010"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9985	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	66	1529529	4.3
	"2010"	"2010"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	10030	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	18	198513	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	260	1457609	17.8
	"2010"	"2010"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	3238	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	16431	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	17	335371	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3335	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	82	319573	25.7
	"2010"	"2010"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2011	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	14117	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1977	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	19	144418	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	19	127362	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	29	1644914	1.8
	"2010"	"2010"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	594	7630888	7.8
	"2010"	"2010"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	251552	9.5
	"2010"	"2010"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	115	1527806	7.5
	"2010"	"2010"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	2044	7358237	27.8
	"2010"	"2010"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	25	1624351	1.5
	"2010"	"2010"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	211	3127489	6.7
	"2010"	"2010"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	28493	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	171147	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	136	1433466	9.5
	"2010"	"2010"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	751	3096065	24.3
	"2010"	"2010"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2712	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	470815	5.3
	"2010"	"2010"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	0	13723	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	23	191808	12.0
	"2010"	"2010"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89	439823	20.2
	"2010"	"2010"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	67	218625	30.6
	"2010"	"2010"	"Idaho"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	0	6619	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	48	746964	6.4
	"2010"	"2010"	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	11992	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	232	749820	30.9
	"2010"	"2010"	"Illinois"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	331438	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	17	1043388	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	210	5121488	4.1
	"2010"	"2010"	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	44354	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	310241	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	66	922454	7.2
	"2010"	"2010"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	869	5015227	17.3
	"2010"	"2010"	"Indiana"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14280	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	186	2885143	6.4
	"2010"	"2010"	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	14749	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	30	309551	9.7
	"2010"	"2010"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	644	2808423	22.9
	"2010"	"2010"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	7704	Unreliable
	"2010"	"2010"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	67	1449558	4.6
	"2010"	"2010"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	300	1414447	21.2
	"2010"	"2010"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	40339	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	74	1281280	5.8
	"2010"	"2010"	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	37762	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	14	99633	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	307	1257664	24.4
	"2010"	"2010"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6121	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	105	1984510	5.3
	"2010"	"2010"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	6793	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	13	180502	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	505	1920378	26.3
	"2010"	"2010"	"Louisiana"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17969	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	39845	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	91	1478162	6.2
	"2010"	"2010"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	58	707271	8.2
	"2010"	"2010"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	397	1454306	27.3
	"2010"	"2010"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	5302	Unreliable
	"2010"	"2010"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	8478	Unreliable
	"2010"	"2010"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	0	8807	Unreliable
	"2010"	"2010"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	35	655718	5.3
	"2010"	"2010"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	0	10867	Unreliable
	"2010"	"2010"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	147	627276	23.4
	"2010"	"2010"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17636	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	14	952299	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	76	1826899	4.2
	"2010"	"2010"	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	18534	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	168379	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	70	830884	8.4
	"2010"	"2010"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	333	1773965	18.8
	"2010"	"2010"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	117	2885060	4.1
	"2010"	"2010"	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	17675	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	182515	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	24	259700	9.2
	"2010"	"2010"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	441	2706738	16.3
	"2010"	"2010"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	28	777552	3.6
	"2010"	"2010"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	249	4077735	6.1
	"2010"	"2010"	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	42193	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	80	705709	11.3
	"2010"	"2010"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	897	3971084	22.6
	"2010"	"2010"	"Minnesota"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	119264	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	121	2360462	5.1
	"2010"	"2010"	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	113059	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	12	158471	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	441	2321664	19.0
	"2010"	"2010"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	15738	Unreliable
	"2010"	"2010"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	75	911941	8.2
	"2010"	"2010"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	44	525739	8.4
	"2010"	"2010"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	265	892298	29.7
	"2010"	"2010"	"Missouri"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	19469	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	146	2589664	5.6
	"2010"	"2010"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	43	349641	12.3
	"2010"	"2010"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	663	2508724	26.4
	"2010"	"2010"	"Montana"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	4625	Unreliable
	"2010"	"2010"	"Montana"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	0	2773	Unreliable
	"2010"	"2010"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	41	450373	9.1
	"2010"	"2010"	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	34352	Unreliable
	"2010"	"2010"	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	0	4144	Unreliable
	"2010"	"2010"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	166	454745	36.5
	"2010"	"2010"	"Nebraska"	"31"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	12925	Unreliable
	"2010"	"2010"	"Nebraska"	"31"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	19648	Unreliable
	"2010"	"2010"	"Nebraska"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	0	47352	Unreliable
	"2010"	"2010"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	38	840120	4.5
	"2010"	"2010"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	149	826166	18.0
	"2010"	"2010"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	116	1054520	11.0
	"2010"	"2010"	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	111567	Unreliable
	"2010"	"2010"	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	15	129046	Unreliable
	"2010"	"2010"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	395	1098157	36.0
	"2010"	"2010"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2198	Unreliable
	"2010"	"2010"	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	0	8946	Unreliable
	"2010"	"2010"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	40	639476	6.3
	"2010"	"2010"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2344	Unreliable
	"2010"	"2010"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	0	10956	Unreliable
	"2010"	"2010"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	157	621178	25.3
	"2010"	"2010"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	28196	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	399006	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	132	3380028	3.9
	"2010"	"2010"	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	379047	6.1
	"2010"	"2010"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	65	628463	10.3
	"2010"	"2010"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	485	3241957	15.0
	"2010"	"2010"	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	0	26739	Unreliable
	"2010"	"2010"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	94	881384	10.7
	"2010"	"2010"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	107372	31.7
	"2010"	"2010"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	277	861406	32.2
	"2010"	"2010"	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	107486	Unreliable
	"2010"	"2010"	"New York"	"36"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	809951	3.0
	"2010"	"2010"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	29	1890362	1.5
	"2010"	"2010"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	268	7193156	3.7
	"2010"	"2010"	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	54	752009	7.2
	"2010"	"2010"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	125	1632834	7.7
	"2010"	"2010"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	1076	6885161	15.6
	"2010"	"2010"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	16	1141818	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	242	3544607	6.8
	"2010"	"2010"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	83	1010160	8.2
	"2010"	"2010"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	822	3440751	23.9
	"2010"	"2010"	"North Dakota"	"38"	"Female"	"F"	"Black or African American"	"2054-5"	0	4218	Unreliable
	"2010"	"2010"	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	18	304548	Unreliable
	"2010"	"2010"	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	19256	Unreliable
	"2010"	"2010"	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	3966	Unreliable
	"2010"	"2010"	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	0	5927	Unreliable
	"2010"	"2010"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	78	310715	25.1
	"2010"	"2010"	"Ohio"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	19631	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	17	789581	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	275	4981462	5.5
	"2010"	"2010"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	73	721404	10.1
	"2010"	"2010"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	1076	4786358	22.5
	"2010"	"2010"	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	195477	Unreliable
	"2010"	"2010"	"Oklahoma"	"40"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	41272	Unreliable
	"2010"	"2010"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	101	1497160	6.7
	"2010"	"2010"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	191750	22.9
	"2010"	"2010"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	22	158651	13.9
	"2010"	"2010"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	438	1468709	29.8
	"2010"	"2010"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	142	1756007	8.1
	"2010"	"2010"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	518	1720729	30.1
	"2010"	"2010"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23649	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	15	785260	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	307	5505632	5.6
	"2010"	"2010"	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	184435	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	70	721199	9.7
	"2010"	"2010"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1179	5261322	22.4
	"2010"	"2010"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	5375	Unreliable
	"2010"	"2010"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	18607	Unreliable
	"2010"	"2010"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	17	477513	Unreliable
	"2010"	"2010"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	104	444818	23.4
	"2010"	"2010"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	139	1620641	8.6
	"2010"	"2010"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	61	624804	9.8
	"2010"	"2010"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	423	1577938	26.8
	"2010"	"2010"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	39098	Unreliable
	"2010"	"2010"	"South Dakota"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	4625	Unreliable
	"2010"	"2010"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	5548	Unreliable
	"2010"	"2010"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	24	357528	6.7
	"2010"	"2010"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	38095	Unreliable
	"2010"	"2010"	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	0	7808	Unreliable
	"2010"	"2010"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	87	357190	24.4
